Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType
7079,326.4,12.84,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7080,253.5,13.3,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7081,340.6,12.68,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7082,331.6,13.56,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7083,336.4,12.82,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7084,301.0,13.48,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7085,331.4,13.42,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7086,297.5,13.66,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7087,335.5,13.12,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7088,336.9,13.58,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7089,260.7,13.34,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7090,322.7,13.18,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7091,308.0,12.88,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7092,333.4,13.62,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7093,285.3,13.22,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7094,336.2,13.1,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7095,305.2,13.38,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7096,295.1,12.96,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7097,337.8,12.7,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7098,333.8,12.78,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7099,332.3,13.14,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7100,324.2,13.52,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7101,159.0,4.08,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7102,139.3,3.5,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7103,143.7,3.98,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7104,118.4,3.76,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7105,144.3,3.36,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7106,104.5,3.04,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7107,117.6,3.68,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7108,120.1,3.62,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7109,95.4,2.98,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7110,133.9,3.54,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7111,126.7,3.82,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7112,139.4,3.94,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7113,125.5,3.8,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7114,147.8,3.28,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7115,129.0,3.14,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7116,143.7,3.4,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7117,108.3,3.06,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7118,93.3,2.8,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7119,160.8,4.1,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7120,139.4,3.92,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7121,120.4,3.66,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7122,121.5,3.64,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7123,131.6,3.84,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7124,156.2,4.12,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7125,114.8,3.7,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7126,115.1,3.08,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7127,118.4,3.74,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7128,97.3,3.0,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7129,146.5,3.2,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7130,149.6,3.44,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7131,143.8,3.18,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7132,122.7,3.12,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,KC,KC_W,,CPTDerived
7133,330.7,13.02,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7134,329.0,13.04,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7135,330.8,13.08,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7136,308.6,13.5,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7137,327.5,13.16,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7138,310.6,13.46,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7139,309.0,12.98,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7140,192.1,14.14,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7141,358.0,15.24,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7142,448.2,15.56,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7143,363.9,15.22,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7144,284.1,15.0,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7145,227.3,13.92,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7146,266.9,13.74,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7147,261.6,14.58,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7148,489.5,16.14,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7149,322.2,14.8,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7150,506.4,15.66,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7151,249.3,14.3,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7152,442.3,15.42,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7153,286.7,15.12,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7154,418.7,15.92,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7155,527.9,15.86,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7157,191.3,14.12,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7158,273.5,14.68,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7159,299.4,14.74,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7160,244.9,13.88,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7161,363.8,15.5,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7162,430.2,15.58,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7163,263.2,13.7,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7195,262.5,13.72,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7196,370.1,15.28,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7197,264.4,14.48,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7198,474.2,16.08,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7199,264.4,14.56,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7200,353.4,15.76,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7202,339.0,15.8,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7203,289.9,14.36,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7204,266.6,14.5,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7205,287.7,15.1,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7206,239.9,14.24,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7207,221.0,13.94,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7208,230.0,14.2,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7209,240.9,13.84,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7210,294.9,15.14,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7211,378.6,15.94,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7212,247.1,13.86,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7213,287.7,13.68,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7214,240.9,14.28,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7215,320.7,14.78,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7216,477.1,16.1,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7217,412.1,16.02,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7218,269.1,14.46,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7219,403.1,15.44,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7221,302.1,14.76,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7222,320.9,14.84,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7223,426.3,15.6,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7224,327.0,15.82,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7225,221.8,13.98,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7226,461.2,9.62,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7228,260.4,8.44,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7229,429.7,8.12,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7230,460.0,7.96,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7231,289.4,7.64,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7232,533.2,9.78,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7233,248.1,8.46,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7234,407.1,8.24,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7235,470.5,9.6,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7236,290.0,8.34,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7237,376.7,9.16,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7239,252.0,8.86,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7240,350.6,9.0,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7241,262.3,15.28,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7242,329.8,14.1,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7243,294.0,15.1,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7244,274.5,13.42,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7245,322.8,14.9,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7246,269.6,12.92,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7247,340.5,14.62,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7248,330.3,15.04,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7249,391.0,14.84,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7250,242.4,15.42,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7251,249.5,15.4,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7252,223.0,6.18,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7253,260.7,6.06,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7254,197.6,5.86,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7255,247.7,6.04,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7256,256.6,6.14,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7288,212.4,6.2,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7289,213.9,5.88,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7290,191.1,5.72,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7291,245.2,5.42,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7292,254.8,5.08,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7293,282.1,5.22,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7294,239.5,5.3,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7295,183.2,5.8,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7296,238.3,5.4,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7297,189.5,5.58,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7298,219.5,5.96,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7299,203.3,6.4,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7300,221.9,5.9,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7301,193.8,6.36,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7302,214.2,5.48,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7303,304.1,5.16,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7304,274.7,5.12,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7305,228.1,5.02,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7306,202.5,5.52,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7307,282.9,5.14,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7308,194.4,6.32,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7309,194.2,6.28,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7310,209.5,6.24,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7311,197.2,5.68,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7312,233.0,6.02,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7313,451.2,11.32,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7314,458.6,11.18,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7315,242.5,10.24,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7318,236.6,10.28,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived
7319,266.6,14.52,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7320,512.3,15.64,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7321,209.1,14.04,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7322,455.0,15.9,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7323,462.3,16.06,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7324,298.5,14.96,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7325,356.3,15.26,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7326,338.5,15.18,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7327,590.9,16.16,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7328,350.6,15.48,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7329,312.7,15.16,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7330,268.5,14.34,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7331,726.3,16.18,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7333,213.4,14.02,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7334,201.1,14.08,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7335,375.5,15.46,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7336,484.4,15.38,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7337,233.0,14.22,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7338,385.0,15.74,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7339,432.8,15.52,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7340,220.6,13.96,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7341,288.9,14.88,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7342,262.1,14.6,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7343,290.4,14.7,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7344,321.4,14.4,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7345,460.4,15.32,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7346,402.0,15.84,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7347,514.0,15.88,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7348,265.6,14.64,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7349,240.2,13.82,446525.0,16.36,2024 - Arcadis Phase 2A,CPT420,194301.5,KC,KC_UW,,CPTDerived
7350,118.0,4.36,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7351,96.5,3.84,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7352,93.8,3.82,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7353,205.5,6.34,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7354,340.7,7.56,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7355,158.0,6.62,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7356,139.4,4.66,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7357,121.6,4.86,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7358,180.7,6.24,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7359,188.8,6.4,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7360,377.3,7.58,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7361,182.9,7.32,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7362,137.9,5.22,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7363,97.3,3.36,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7364,152.3,7.2,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7365,163.6,6.74,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7366,158.1,6.76,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7367,178.8,6.44,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7368,165.6,6.72,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
7369,587.1,7.74,444494.25,8.24,2024 - Arcadis Phase 1,CPT407,192093.37,GF,GF_W,,CPTDerived
