Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType,Longitude,Latitude
10425,245.3,12.4,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10426,247.0,12.38,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10427,260.1,12.46,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10428,168.3,7.14,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10429,180.8,7.36,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10430,189.8,7.5,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10431,196.1,7.56,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10432,184.3,7.48,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10433,161.1,6.68,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10434,153.2,6.82,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10435,177.4,7.38,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10436,172.1,6.96,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10437,183.8,7.08,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10438,168.1,6.84,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10439,146.8,6.78,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10440,175.1,6.88,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10441,149.5,6.74,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10442,170.1,6.94,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10443,187.8,6.5,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10444,194.7,7.54,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10445,166.8,6.66,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10446,310.6,13.34,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10447,343.8,13.1,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10448,188.4,6.76,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10449,92.5,2.82,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10450,126.9,3.76,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10452,140.2,5.08,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10453,189.2,6.48,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10454,341.2,8.4,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10455,146.6,5.14,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10456,176.2,6.56,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10457,174.2,6.54,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10458,197.5,5.66,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10459,154.4,6.34,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10461,172.2,6.62,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10462,157.6,6.26,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10463,222.8,5.5,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10465,175.1,7.88,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10466,317.6,8.6,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10468,239.3,7.72,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10469,303.0,8.58,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10470,425.9,8.92,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10471,311.9,8.46,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10472,346.8,8.62,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10473,633.7,9.26,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10474,645.4,9.34,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10476,255.4,8.22,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10477,422.2,9.5,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10480,260.4,9.64,444122.34,15.62,2024 - Arcadis Phase 1,CPT551C-A,192830.36,,,,CPTDerived,-1.3639095492361577,51.632560688943336
10536,154.4,1.84,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,RTD,RTD_1,G,CPTDerived,-1.3639185894754426,51.63255480357937
10540,91.1,1.88,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,RTD,RTD_1,G,CPTDerived,-1.3639185894754426,51.63255480357937
10542,105.6,1.86,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,RTD,RTD_1,G,CPTDerived,-1.3639185894754426,51.63255480357937
10543,88.8,1.9,444121.72,8.98,2024 - Arcadis Phase 1,CPT551C,192829.7,RTD,RTD_1,G,CPTDerived,-1.3639185894754426,51.63255480357937
10544,119.5,2.46,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10545,156.1,2.3,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10546,146.8,2.16,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10547,86.9,1.72,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10548,115.0,1.9,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10549,133.6,1.5,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10550,81.8,1.42,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_W,,CPTDerived,-1.3645942727070572,51.63228008696268
10551,186.7,5.4,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10552,199.4,5.54,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10553,189.1,5.7,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10554,163.3,5.34,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10555,183.2,5.64,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10556,185.2,5.6,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10557,186.5,5.72,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10558,190.8,5.58,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10559,187.1,5.66,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10560,197.6,5.5,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10561,209.1,5.48,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10562,194.0,5.42,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10563,165.5,5.36,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10564,183.9,5.76,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10565,188.1,5.68,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10566,197.4,5.44,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10567,186.4,5.74,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10568,193.8,5.56,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10569,205.7,5.46,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10570,202.0,5.52,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10571,187.0,5.62,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10572,166.0,5.38,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10573,567.6,10.62,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10575,313.2,14.94,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10576,295.4,13.54,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10577,298.5,13.64,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10578,270.0,12.96,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10579,316.1,14.58,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10580,341.1,14.08,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10581,402.5,14.78,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10582,267.1,12.98,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10583,306.1,13.66,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10584,286.9,13.5,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10585,313.8,13.68,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10586,240.7,15.46,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10587,360.2,14.42,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10588,306.2,14.28,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10589,347.4,13.26,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10590,323.1,13.18,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10591,330.9,13.88,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10592,259.0,15.3,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10593,270.4,15.14,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10594,272.3,13.0,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10596,327.0,14.32,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10597,286.8,13.6,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10598,312.1,14.92,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10599,321.3,13.7,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10600,364.1,14.86,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10601,268.0,15.2,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10602,348.6,14.44,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10603,399.7,14.72,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10604,329.1,14.6,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10668,626.9,10.6,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10669,781.4,10.58,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10672,560.3,10.66,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10677,836.9,10.38,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10680,971.4,10.56,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10681,185.6,6.98,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10683,404.7,7.62,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10684,560.6,7.28,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10685,171.1,6.96,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10686,393.4,7.6,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10687,379.3,7.54,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10688,303.5,7.18,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10689,370.2,7.08,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10690,368.2,7.22,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10691,297.8,7.14,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10692,353.6,7.38,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10693,355.8,7.06,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10694,266.9,7.02,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10695,221.7,7.0,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10696,350.0,7.44,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10697,469.3,7.32,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10698,335.4,7.12,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10699,311.4,7.04,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10701,388.2,7.48,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10702,333.5,7.42,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10703,326.2,7.4,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10704,409.4,7.64,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10705,389.9,7.66,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10706,311.9,7.2,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10707,387.8,7.52,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10708,520.6,7.3,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10709,390.0,7.46,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10710,371.1,7.1,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10711,386.4,7.36,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10712,378.7,7.56,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10713,313.6,7.7,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10714,382.0,7.58,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10715,436.7,7.34,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10716,391.5,7.5,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10717,351.8,7.68,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10718,300.1,7.16,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10719,263.2,7.76,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10720,288.8,7.72,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10721,247.9,7.78,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10722,267.2,8.14,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10723,277.1,7.74,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10724,223.8,7.8,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10725,235.4,8.32,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10726,192.1,7.9,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10727,231.0,8.24,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10728,189.0,7.96,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10729,237.1,8.22,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10730,189.8,8.02,444075.22,15.64,2024 - Arcadis Phase 1,CPT551A,192798.74,KC,KC_UW,,CPTDerived,-1.3645942727070572,51.63228008696268
10762,241.9,15.48,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10763,236.8,15.44,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10764,294.1,14.5,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
10765,344.6,14.98,444036.94,15.62,2024 - Arcadis Phase 1,CPT551BA,192769.52,KC,GF_UW,,CPTDerived,-1.3651509747951829,51.63202036853108
